"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"bronx","MMC","1761441","3582885","5344326","2026-09-01 23:59:49"
"bronx","MHHC","610039","0","610039","2026-09-01 22:19:43"
"bronx","ESSEN MEDICAL","474440","0","474440","2026-09-01 16:25:41"
"bronx","IFH","470644","148548","619192","2026-09-01 23:59:50"
"bronx","UHP","304117","0","304117","2026-09-01 05:37:23"
"bronx","WAYNE CENTER FOR NURSING AND REHAB","160257","0","160257","2026-09-01 23:59:12"
"bronx","OUTREACH DEVELOPMENT","138232","0","138232","2026-09-01 23:19:07"
"bronx","BRONX TREATMENT CENTER","80205","0","80205","2026-09-01 16:25:42"
"bronx","YONG KANG MEDICAL","57256","0","57256","2026-09-01 20:12:07"
"bronx","BAINBRIDGE NURSING AND REHAB","52559","0","52559","2026-09-01 23:59:53"
"bronx","AMSTERDAM MEDICAL PRACTICE","46533","0","46533","2026-09-01 22:56:45"
"bronx","PSCH HEALTHIX","46307","0","46307","2026-09-01 22:48:01"
"bronx","PERRY AVE FM","44200","0","44200","2026-09-01 03:14:22"
"bronx","VIP COMMUNITY","42481","0","42481","2026-09-01 19:42:51"
"bronx","EAST HAVEN NURSING AND REHAB","41737","0","41737","2026-09-01 23:59:12"
"bronx","FAMILY SERVICE LEAGUE","41694","0","41694","2026-09-01 12:38:50"
"bronx","XIAO QIN SARAH YIN MEDICAL","38131","0","38131","2026-09-01 15:56:23"
"bronx","HARLEM MEDICAL GROUP","37827","0","37827","2026-09-01 16:27:12"
"bronx","THOMAS LYO MEDICAL","19593","0","19593","2026-08-02 02:00:00"
"bronx","CENTER FOR COMPREHENSIVE HEALTH PRAC","16896","0","16896","2026-09-01 08:55:13"
"bronx","MOSHOLU PARKWAY NURSING AND REHAB","16869","0","16869","2026-09-01 23:58:50"
"bronx","CITY MEDICAL HEALTHCARE ASSOCIATES","12959","0","12959","2026-08-30 04:40:00"
"bronx","SINCERE MEDICAL CARE","12251","0","12251","2026-09-01 10:02:20"
"bronx","TRI CENTER","9070","0","9070","2026-09-01 16:21:13"
"bronx","WEI GUO A LIN CLINIC","8519","0","8519","2026-09-01 14:30:07"
"bronx","XIANG SHENG MEDICINE","8516","0","8516","2026-09-01 14:44:30"
"bronx","START TREATMENT AND RECOVERY CENTERS","7642","0","7642","2026-09-01 16:06:39"
"bronx","VERMENTON PEDIATRICS","5884","0","5884","2026-09-01 16:22:26"
"bronx","AYLIN KIYICI","4740","0","4740","2026-09-01 10:11:27"
"bronx","SALUD MEDICAL","4709","0","4709","2026-09-01 07:46:19"
"bronx","HISPANIC COUNSELING CENTER","4203","0","4203","2026-09-01 12:39:03"
"bronx","COUNSELING SERVICES OF EDNY","3980","0","3980","2026-08-31 22:15:34"
"bronx","TRACY TOWERS","3975","0","3975","2026-09-01 03:35:37"
"bronx","COZ PEDIATRICS","3480","0","3480","2026-09-01 03:38:04"
"bronx","SMART MEDICAL CARE","3225","0","3225","2026-09-01 08:10:06"
"bronx","HOWARD J HOCHSTER","3150","0","3150","2026-09-01 11:41:21"
"bronx","SOUNDVIEW MEDICAL","3142","0","3142","2026-08-26 07:07:54"
"bronx","OPTIMUM FM","2845","0","2845","2026-09-01 10:11:25"
"bronx","WINGSPAN PSYCHIATRIC","2617","0","2617","2026-09-01 09:00:08"
"bronx","SHELLY SHI","2556","0","2556","2026-09-01 22:07:41"
"bronx","CHILDRENS VILLAGE","2175","0","2175","2026-09-01 02:22:38"
"bronx","TIGA PEDIATRICS","2059","0","2059","2026-09-01 03:26:18"
"bronx","WAKEFIELD PEDIATRICS","1861","0","1861","2026-08-31 21:01:42"
"bronx","LUIS GUERRERO","1822","0","1822","2026-09-01 08:31:44"
"bronx","MITCHELL SHEAR","1536","0","1536","2026-09-01 19:41:31"
"bronx","COMPREHENSIVE PRIMARY FAM MED CARE OF NY","1445","0","1445","2026-09-01 22:06:06"
"bronx","MS ALAM MEDICAL CARE","1422","0","1422","2026-09-01 03:27:59"
"bronx","VSVL MEDICAL SERVICES","1247","0","1247","2026-09-01 03:28:24"
"bronx","KAM PRIMARY CARE","1145","0","1145","2026-09-01 03:28:02"
"bronx","DD MEDICINE","1061","0","1061","2026-08-31 23:29:38"
"bronx","SHELDON MEDICAL CARE","882","0","882","2026-09-01 03:26:17"
"bronx","LNW MEDICAL OFFICE","815","0","815","2026-08-26 03:21:26"
"bronx","MARCIA MORGAN","623","0","623","2026-09-01 02:49:25"
"bronx","QUALITY MEDICAL PROVIDERS","487","0","487","2026-09-01 03:28:22"
"bronx","ST MARKS PLACE INSTITUTE FOR MH","451","0","451","2026-09-01 16:07:33"
"bronx","EVERGREEN MEDICAL CLINIC","431","0","431","2026-09-01 03:26:09"
"bronx","NYC COMMUNITY MEDICAL CARE","352","0","352","2026-08-24 06:21:56"
"bronx","WADSWORTH MEDICAL GROUP","341","0","341","2026-09-01 03:28:08"
"bronx","AKASH MEDICAL CARE","314","0","314","2026-09-01 03:26:34"
"bronx","BAOEN JIANG MEDICINE","268","0","268","2026-08-30 03:01:17"
"bronx","YUAN CONG WANG","266","0","266","2026-09-01 03:28:04"
"bronx","MEDEXPLUS MEDICAL","256","0","256","2026-08-28 03:08:39"
"bronx","PREFERRED MEDICAL CARE","221","0","221","2026-08-30 03:00:59"
"bronx","QUEENS MEDICAL CARE","213","0","213","2026-09-01 03:26:37"
"bronx","NIKI PATEL","207","0","207","2026-08-31 03:08:59"
"bronx","HEIGHTS PHYSICIAN GROUP","192","0","192","2026-09-01 03:28:26"
"bronx","ROOSEVELT MEDICAL SERVICES","187","0","187","2026-09-01 03:28:05"
"bronx","ALL TIME CARE MEDICAL","186","0","186","2026-09-01 03:28:13"
"bronx","J AND J STAR MEDICAL","175","0","175","2026-09-01 03:27:59"
"bronx","KS MEDICAL","169","0","169","2026-08-28 03:08:39"
"bronx","BABU PATEL","141","0","141","2026-08-29 03:00:24"
"bronx","ANIL GUPTA","134","0","134","2026-08-28 03:57:42"
"bronx","QUEENS INTERNAL MED AND GERIATRIC","123","0","123","2026-09-01 03:28:11"
"bronx","R AND R MEDICAL CARE","120","0","120","2026-08-30 03:01:19"
"bronx","BELLEROSE MEDICAL CARE","111","0","111","2026-09-01 03:26:32"
"bronx","HARBIN MEDICAL CARE","108","0","108","2026-08-26 03:16:29"
"bronx","ANDRES URENA","85","0","85","2026-09-01 03:28:14"
"bronx","PRESTIGE PEDIATRIC CARE","82","0","82","2026-09-01 03:26:36"
"bronx","SAFE MEDICAL CARE","69","0","69","2026-08-28 03:07:49"
"bronx","COMMUNITY PEDIATRICS","68","0","68","2026-08-26 03:02:36"
"bronx","JUDE ARTHUR","65","0","65","2026-09-01 03:28:21"
"bronx","SUPREME MEDICAL CARE","62","0","62","2026-08-28 03:08:07"
"bronx","PRIME MEDICAL CARE","48","0","48","2026-08-30 03:00:58"
"bronx","CONCOURSE PEDIATRICS","41","0","41","2026-08-04 03:00:17"
"bronx","FIRST CHOICE PHYSICIANS","33","0","33","2026-08-30 03:01:02"
"bronx","KEVIN J GUO MEDICAL","33","0","33","2026-08-28 03:06:57"
"bronx","GANESH AND KARIM PHYSICIANS","32","0","32","2026-08-29 03:02:06"
"bronx","MODERN EAST WEST MEDICAL","29","0","29","2026-09-01 03:28:15"
"bronx","ASSOC FOR MENTAL HEALTH AND WELLNESS","26","0","26","2026-07-09 16:18:47"
"bronx","RAFIQUE BHUIYAN MEDICAL","25","0","25","2026-08-27 05:18:05"
"bronx","AUSTIN LU MEDICAL","18","0","18","2026-08-30 03:00:56"
"bronx","PARK SLOPE MENTAL HEALTH","16","0","16","2026-05-13 14:54:03"
"bronx","THE JEWISH BOARD","3","0","3","2026-09-01 16:06:36"
"bronx","${NORMALIZED_FACILITY}","2","0","2","2026-08-04 15:08:13"
"bronx","MEDCAREPLUS","1","0","1","2026-05-28 18:41:43"
"bronx","HEBREW HOME","1","0","1","2026-06-08 16:22:22"
"bronx","ZOVA Z LIU","1","0","1","2026-05-08 03:01:16"
"bronx","UPTOWN","0","10490","10490","2026-09-01 21:48:15"
"bronx","${ORGANIZATION}","0","2","2","2026-06-19 20:24:23"
"bronx","SBH","0","1293403","1293403","2026-09-01 23:59:34"
"bronx","BXLEB","0","1365154","1365154","2026-09-01 23:59:40"
"bronx","UNION CHC","0","76017","76017","2026-09-01 23:00:36"
"bronx","BAHN","0","8905","8905","2026-09-01 04:45:02"
"healtheconnections","GUTHRIE","3300746","2975870","6276616","2026-09-01 23:59:47"
"healtheconnections","RRH-RRH","2118429","297731","2416160","2026-09-01 23:59:52"
"healtheconnections","UHS","1330635","958549","2289184","2026-09-01 23:59:18"
"healtheconnections","WELLNOW-EXPERITY","1038865","0","1038865","2026-09-01 23:59:33"
"healtheconnections","MONTE-WP","963870","1116542","2080412","2026-09-01 23:59:56"
"healtheconnections","ENT-ALLERGY","943216","0","943216","2026-09-01 23:58:19"
"healtheconnections","CENTRALUS-3","614412","555724","1170136","2026-09-01 23:59:51"
"healtheconnections","SJHHC","493460","960747","1454207","2026-09-01 23:59:25"
"healtheconnections","UPSTATE","458535","761207","1219742","2026-09-01 23:59:27"
"healtheconnections","AMP","451267","0","451267","2026-09-01 23:59:37"
"healtheconnections","IFH","423034","118685","541719","2026-09-01 23:59:46"
"healtheconnections","SUN-RIVER","390206","0","390206","2026-09-01 06:30:24"
"healtheconnections","ACCESS-SUPPORTS","346808","0","346808","2026-08-26 18:53:05"
"healtheconnections","WEST-APS","295658","46650","342308","2026-09-01 23:37:20"
"healtheconnections","MVHS","266509","1406157","1672666","2026-09-01 23:59:54"
"healtheconnections","BIKUR-CHOLIM","241871","0","241871","2026-08-01 16:18:16"
"healtheconnections","AUBURN-MEM-MED","233365","0","233365","2026-09-01 22:03:16"
"healtheconnections","CROUSE","228572","229173","457745","2026-09-01 23:57:31"
"healtheconnections","FAMILYCARE-MED","213519","0","213519","2026-09-01 23:49:26"
"healtheconnections","BS-MED-GROUP","205680","34023","239703","2026-09-01 22:31:58"
"healtheconnections","GARNET-HEALTH-3","200888","1293326","1494214","2026-09-01 23:59:54"
"healtheconnections","NUV-HQMP","179737","10178","189915","2026-09-01 22:57:44"
"healtheconnections","ROME-HLTH-CLIN","174435","0","174435","2026-09-01 23:58:52"
"healtheconnections","CAH-CLINICS","165784","0","165784","2026-09-01 23:19:25"
"healtheconnections","WESTMED-MED-GRP","155570","0","155570","2026-09-01 23:59:55"
"healtheconnections","FAM-SRVCS","146694","0","146694","2026-08-27 15:26:11"
"healtheconnections","WEST-JEWISH","143285","0","143285","2026-08-27 15:26:12"
"healtheconnections","NUV-VBMC","140042","379987","520029","2026-09-01 23:59:23"
"healtheconnections","GUIDANCE-CTR","139400","0","139400","2026-09-01 13:27:49"
"healtheconnections","HV-HOSPICE","131443","0","131443","2026-09-01 23:59:22"
"healtheconnections","CHILD-HOME-WY","130141","0","130141","2026-08-27 15:26:11"
"healtheconnections","HHUNY","119746","0","119746","2026-09-01 23:41:03"
"healtheconnections","CNY-FAM-CARE","114353","0","114353","2026-09-01 23:56:01"
"healtheconnections","PREMIER-MED-GRP","105386","0","105386","2026-09-01 23:58:30"
"healtheconnections","ST-VINCENTS-HOSP","105193","0","105193","2026-09-01 23:16:41"
"healtheconnections","MONTE-NYACK","101228","206336","307564","2026-09-01 23:59:23"
"healtheconnections","CNY-BRAIN-SPINE","100023","0","100023","2026-09-01 23:59:46"
"healtheconnections","SMITH-ALLERGY","99583","0","99583","2026-09-01 23:59:36"
"healtheconnections","BURKE-REHAB-HOSP","89179","150918","240097","2026-09-01 23:58:53"
"healtheconnections","NUV-HEART","88958","28995","117953","2026-09-01 23:01:08"
"healtheconnections","WEST-MED-CTR-3","88355","442272","530627","2026-09-01 23:59:56"
"healtheconnections","AUBURN-COMMUNITY","87240","86326","173566","2026-09-01 23:54:20"
"healtheconnections","COMM-MEM-CLINIC","85340","0","85340","2026-09-01 23:43:17"
"healtheconnections","MONTE-MEACC","82068","53076","135144","2026-09-01 23:58:59"
"healtheconnections","CNY-CARDIO","81367","0","81367","2026-09-01 20:44:38"
"healtheconnections","SAM-FAM-HLTH-CTR","76375","0","76375","2026-09-01 04:43:56"
"healtheconnections","ST-LUKES-CORN","76198","204736","280934","2026-09-01 23:54:10"
"healtheconnections","ONEIDA-HLTH-MED","72252","0","72252","2026-09-01 23:47:27"
"healtheconnections","HOA","71540","29335","100875","2026-09-01 23:50:07"
"healtheconnections","N-CTRY-FAM-CCD","67933","0","67933","2026-09-01 23:23:36"
"healtheconnections","OAK-ORCHARD-ECW","65286","0","65286","2026-09-01 09:40:05"
"healtheconnections","OSW-HEALTH","64124","45221","109345","2026-09-01 23:59:55"
"healtheconnections","CORNERSTONE-FAM","63712","0","63712","2026-09-01 07:32:46"
"healtheconnections","CROUSE-MED-PRAC","63320","0","63320","2026-06-10 15:27:36"
"healtheconnections","THRIVE","58863","0","58863","2026-08-26 15:56:51"
"healtheconnections","MHS-ROCH-EPIC","57103","149415","206518","2026-09-01 23:59:59"
