"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"bronx","BRONX TREATMENT CENTER","90189","0","90189","2026-09-21 21:20:10"
"bronx","PSCH HEALTHIX","51993","0","51993","2026-09-21 22:45:38"
"bronx","${NORMALIZED_FACILITY}","2","0","2","2026-08-04 15:08:13"
"bronx","${ORGANIZATION}","0","3","3","2026-09-21 14:43:52"
"healtheconnections","1336","24009","0","24009","2026-09-01 17:51:01"
"healtheconnections","1025","20982","34391","55373","2026-09-21 14:22:45"
"healtheconnections","1264","18952","0","18952","2026-09-01 15:51:37"
"healtheconnections","1313","7764","0","7764","2026-09-01 16:30:36"
"healtheconnections","1419","4282","0","4282","2026-09-01 19:55:42"
"healtheconnections","1000","3848","2825","6673","2026-09-21 14:22:45"
"healtheconnections","1307","3832","0","3832","2026-09-01 16:10:21"
"healtheconnections","1017","2576","2518","5094","2026-09-01 12:09:59"
"healtheconnections","1321","2072","0","2072","2026-09-01 16:36:48"
"healtheconnections","1421","1517","0","1517","2026-09-01 20:05:00"
"healtheconnections","1426","1197","0","1197","2026-09-01 20:09:30"
"healtheconnections","1263","1094","1651","2745","2026-09-01 15:08:53"
"healtheconnections","1288","1067","0","1067","2026-09-01 15:54:56"
"healtheconnections","1431","850","0","850","2026-09-01 20:11:33"
"healtheconnections","1420","573","0","573","2026-09-01 20:01:14"
"healtheconnections","1436","532","0","532","2026-09-01 20:12:07"
"healtheconnections","1283","458","0","458","2026-09-01 15:52:43"
"healtheconnections","1417","422","0","422","2026-09-01 17:57:52"
"healtheconnections","1422","360","0","360","2026-09-01 20:06:51"
"healtheconnections","1392","331","329","660","2026-09-01 17:56:18"
"healtheconnections","2374","239","4154","4393","2026-06-02 14:31:21"
"healtheconnections","LIFETIME-CARE","4","0","4","2026-09-05 15:13:04"
"healtheconnections","1001","0","1886","1886","2026-08-31 22:13:06"
"healtheconnections","1011","0","1134","1134","2026-08-31 22:29:40"
"healtheconnections","1013","0","341","341","2026-08-31 22:43:43"
"healtheconnections","1018","0","652","652","2026-09-01 12:14:39"
"healtheconnections","1019","0","1189","1189","2026-09-01 12:19:31"
"healtheconnections","1024","0","2187","2187","2026-09-01 12:29:34"
"healtheconnections","1722","0","86","86","2026-09-01 17:55:22"
"healthix","MSMCEPIC","1835843","0","1835843","2026-09-10 18:33:52"
"healthix","ACPNYEPIC","1167033","0","1167033","2026-09-10 18:33:52"
"healthix","IFH_2","320439","0","320439","2026-09-10 18:33:51"
"healthix","OBHS_2","276367","0","276367","2026-09-10 18:33:49"
"healthix","MEDISYSEPIC","265456","0","265456","2026-09-10 18:33:53"
"healthix","TBHCEPIC","258660","0","258660","2026-09-10 18:33:40"
"healthix","MMC_2","86477","0","86477","2026-09-10 18:30:48"
